filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
The Secret Life of Pets,"Kids & Family, Adventure, Animation, Comedy",Chris Renaud,"Christopher Meledandri, Janet Healy","Cinco Paul, Ken Daurio, Brian Lynch","Jul 8, 2016  Wide",$368.3M,1h 31m,Universal Pictures,48326,"Louis C.K.,Eric Stonestreet,Kevin Hart,Ellie Kemper,Albert Brooks,Lake Bell,Dana Carvey,Hannibal Buress,Bobby Moynihan,Chris Renaud,"
Captain Fantastic,"Drama, Comedy",Matt Ross,"Lynette Howell Taylor, Jamie Patricof, Shivani Rawat, Monica Levinson",Matt Ross,"Jul 8, 2016  Limited",$5.9M,1h 59m,Bleecker Street Media,40622,"Viggo Mortensen,Frank Langella,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton,Shree Crooks,Charlie Shotwell,Ann Dowd,Erin Moriarty,"
Mike and Dave Need Wedding Dates,Comedy,Jake Szymanski,"Peter Chernin, Jonathan Levine, Jenno Topping","Andrew Jay Cohen, Brendan O'Brien","Jul 8, 2016  Wide",$46.0M,1h 38m,20th Century Fox,45010,"Zac Efron,Adam DeVine,Anna Kendrick,Aubrey Plaza,Stephen Root,Stephanie Faracy,Sugar Lyn Beard,Sam Richardson,Alice Wetterlund,Kumail Nanjiani,"
The Infiltrator,"Mystery & Thriller, Biography, Crime, Drama",Brad Furman,"Paul Brennan, Brad Furman, Miriam Segal, Don Sikorski",Ellen Sue Brown,"Jul 13, 2016  Wide",$15.4M,2h 7m,Broad Green Pictures,44404,"Bryan Cranston,Diane Kruger,John Leguizamo,Amy Ryan,Jason Isaacs,Joseph Gilgun,Olympia Dukakis,Yul Vazquez,Art Malik,Carsten Hayes,"
Star Trek Beyond,"Sci-Fi, Action, Adventure, Fantasy",Justin Lin,"J.J. Abrams, Bryan Burk, Roberto Orci","Simon Pegg, Doug Jung","Jul 22, 2016  Wide",$158.8M,2h 2m,Paramount Pictures,49274,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,Simon Pegg,Anton Yelchin,John Cho,Idris Elba,Sofia Boutella,Lydia Wilson,"
Ice Age: Collision Course,"Kids & Family, Adventure, Animation, Comedy",Mike Thurmeier,Lori Forte,"Michael Wilson, Michael Berg, Yoni Brenner","Jul 22, 2016  Wide",$64.0M,1h 34m,20th Century Fox,46137,"Ray Romano,John Leguizamo,Denis Leary,Adam DeVine,Jesse Tyler Ferguson,Max Greenfield,Jessie J,Nick Offerman,Keke Palmer,Josh Peck,"
Lights Out,"Mystery & Thriller, Horror",David F. Sandberg,"James Wan, Lawrence Grey, Eric Heisserer",Eric Heisserer,"Jul 22, 2016  Wide",$67.3M,1h 17m,Warner Bros. Pictures,52803,"Teresa Palmer,Gabriel Bateman,Alexander DiPersia,Billy Burke,Maria Bello,Alicia Vela-Bailey,Andi Osho,Rolando Boyce,Maria Russell,Elizabeth Pan,"
Nerve,"Mystery & Thriller, Action","Henry Joost, Ariel Schulman","Allison Shearmur, Anthony Katagas",Jessica Sharzer,"Jul 27, 2016  Wide",$38.6M,1h 36m,Lionsgate Films,52770,"Emma Roberts,Dave Franco,Juliette Lewis,Emily Meade,Miles Heizer,Brian ""Sene"" Marc,Kimiko Glenn,Samira Wiley,Machine Gun Kelly,Marc John Jefferies,"
Jason Bourne,"Action, Mystery & Thriller",Paul Greengrass,"Frank Marshall, Jeffrey M. Weiner, Ben Smith, Matt Damon, Paul Greengrass, Gregory Goodman","Paul Greengrass, Christopher Rouse","Jul 29, 2016  Wide",$162.2M,2h 3m,Universal Pictures,45993,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Julia Stiles,Riz Ahmed,Ato Essandoh,Scott Shepherd,Bill Camp,Vinzenz Kiefer,"
Bad Moms,Comedy,"Jon Lucas, Scott Moore","Suzanne Todd, Bill Block","Jon Lucas, Scott Moore","Jul 29, 2016  Wide",$113.2M,1h 41m,STX Entertainment,40818,"Mila Kunis,Kristen Bell,Kathryn Hahn,Christina Applegate,Oona Laurence,David Walton,Annie Mumolo,Jay Hernandez,Jada Pinkett Smith,Emjay Anthony,"
Nine Lives,"Fantasy, Comedy",Barry Sonnenfeld,Lisa Ellzey,"Gwyn Lurie, Matt Allen, Caleb Wilson, Dan Antoniazzi, Ben Shiffrin","Aug 5, 2016  Wide",$19.6M,1h 29m,EuropaCorp,62302,"Kevin Spacey,Jennifer Garner,Robbie Amell,Cheryl Hines,Mark Consuelos,Malina Weissman,Christopher Walken,Talitha Eliana Bateman,Teddy Sears,Jay Patterson,"
Pete's Dragon,"Kids & Family, Adventure, Fantasy",David Lowery,James Whitaker,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Aug 12, 2016  Wide",$555,1h 43m,Walt Disney,37306,"Bryce Dallas Howard,Oakes Fegley,Wes Bentley,Karl Urban,Oona Laurence,Robert Redford,Isiah Whitlock Jr.,Marcus Henderson,Aaron Jackson,Phil Grieve,"
Sausage Party,"Comedy, Adventure, Animation","Conrad Vernon, Greg Tiernan","Megan Ellison, Seth Rogen, Evan Goldberg, Conrad Vernon","Kyle Hunter, Ariel Shaffir, Seth Rogen, Evan Goldberg","Aug 12, 2016  Wide",$97.7M,1h 29m,Sony Pictures Entertainment,48640,"Seth Rogen,Kristen Wiig,Jonah Hill,Bill Hader,Michael Cera,James Franco,Danny McBride,Craig Robinson,Paul Rudd,Nick Kroll,"
Florence Foster Jenkins,"Biography, Drama, Music, Comedy",Stephen Frears,"Michael Kuhn, Tracey Seaward",Nicholas Martin,"Aug 12, 2016  Wide",$27.4M,1h 50m,Paramount Pictures,40962,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson,Nina Arianda,David Haig,John Kavanagh,Christian McKay,John Sessions,Mark Arnold,"
Ben-Hur,"Drama, History, Action, Adventure",Timur Bekmambetov,"Sean Daniel, Duncan Henderson, Joni Levin","Keith Clarke, John Ridley","Aug 19, 2016  Wide",$26.4M,2h 5m,Paramount Pictures,43015,"Jack Huston,Toby Kebbell,Morgan Freeman,Rodrigo Santoro,Nazanin Boniadi,Ayelet Zurer,Sofia Black-D'Elia,Moises Arias,Pilou Asbæk,Marwan Kenzari,"
Kubo and the Two Strings,"Animation, Action, Fantasy, Kids & Family, Adventure",Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016  Wide",$48.0M,1h 42m,Focus Features,64645,"Charlize Theron,Art Parkinson,Ralph Fiennes,George Takei,Cary-Hiroyuki Tagawa,Brenda Vaccaro,Rooney Mara,Matthew McConaughey,Travis Knight,Marc Haimes,"
War Dogs,"Drama, Comedy",Todd Phillips,"Mark Gordon, Todd Phillips, Bradley Cooper","Stephen Chin, Todd Phillips, Jason Smilovic","Aug 19, 2016  Wide",$43.0M,1h 54m,Warner Bros. Pictures,45242,"Jonah Hill,Miles Teller,Ana de Armas,Bradley Cooper,Kevin Pollak,Steve Lantz,Gregg Weiner,David Packouz,Eddie Jemison,Julian Sergi,"
Mechanic: Resurrection,"Action, Adventure, Mystery & Thriller",Dennis Gansel,"John Thompson, Robert Earl, David Winkler, William Chartoff","Philip Shelby, Tony Mosher","Aug 26, 2016  Wide",$21.2M,1h 39m,Lionsgate Films,55212,"Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,Sam Hazeldine,Rhatha Phongam,Natalie Burn,John Cenatiempo,Toby Eddington,Femi Elufowoju Jr.,"
Don't Breathe,"Mystery & Thriller, Horror",Fede Alvarez,"Sam Raimi, Rob Tapert, Fede Alvarez","Fede Alvarez, Rodo Sayagues Mendez","Aug 26, 2016  Wide",$89.2M,1h 28m,Sony Pictures Entertainment,52402,"Jane Levy,Dylan Minnette,Daniel Zovatto,Stephen Lang,Emma Bercovici,Franciska Töröcsik,Christian Zagia,Katia Bokor,Sergej Onopko,Fede Alvarez,"
Hands of Stone,"History, Biography, Drama",Jonathan Jakubowicz,"Carlos Garcia de Paredes, Claudine Jakubowicz, Jonathan Jakubowicz, Jay Weisleder",Jonathan Jakubowicz,"Aug 26, 2016  Wide",$4.7M,1h 45m,Weinstein Co.,57486,"Edgar Ramírez,Robert De Niro,Ana de Armas,Usher,Rubén Blades,Ellen Barkin,John Turturro,Pedro Perez,Jurnee Smollett-Bell,Óscar Jaenada,"
The Light Between Oceans,"Romance, Drama",Derek Cianfrance,"David Heyman, Jeffrey Clifford",Derek Cianfrance,"Sep 2, 2016  Wide",$12.5M,2h 13m,Walt Disney,38923,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Bryan Brown,Jack Thompson,Emily Barclay,Caren Pistorius,Florence Clery,Thomas Unger,Jane Menelaus,"
Morgan,"Mystery & Thriller, Sci-Fi, Horror",Luke Scott,"Ridley Scott, Michael Schaefer, Mark Huffam",Seth W. Owen,"Sep 2, 2016  Wide",$3.9M,1h 28m,20th Century Fox,34521,"Kate Mara,Anya Taylor-Joy,Toby Jones,Rose Leslie,Boyd Holbrook,Michelle Yeoh,Jennifer Jason Leigh,Paul Giamatti,Yare Michael Jegbefume,Chris Sullivan,"
When the Bough Breaks,Drama,Jon Cassar,"Robert Shaye, Michael Lynne",Jack Olsen,"Sep 9, 2016  Wide",$29.7M,1h 42m,Sony Pictures Entertainment,56730,"Morris Chestnut,Regina Hall,Romany Malco,Michael Kenneth Williams,Glenn Morshower,Theo Rossi,Jaz Sinclair,GiGi Erneta,Tom Nowicki,Denise Gossett,"
Bridget Jones's Baby,"Romance, Comedy",Sharon Maguire,"Tim Bevan, Eric Fellner, Debra Hayward","Helen Fielding, Dan Mazer, Emma Thompson","Sep 16, 2016  Wide",$24.1M,2h 2m,Universal Pictures,61516,"Renée Zellweger,Colin Firth,Patrick Dempsey,Emma Thompson,Shirley Henderson,Jim Broadbent,Celia Imrie,James Callis,Sarah Solemani,Gemma Jones,"
Snowden,"Mystery & Thriller, Biography, Drama",Oliver Stone,"Moritz Borman, Eric Kopeloff, Philip Schulz-Deyle, Fernando Sulichin","Oliver Stone, Kieran Fitzgerald","Sep 16, 2016  Wide",$21.6M,2h 14m,Open Road,43998,"Joseph Gordon-Levitt,Shailene Woodley,Rhys Ifans,Nicolas Cage,Melissa Leo,Zachary Quinto,Tom Wilkinson,Joely Richardson,Timothy Olyphant,Scott Eastwood,"
The Magnificent Seven,"Western, Adventure, Action",Antoine Fuqua,"Roger Birnbaum, Todd Black","Nic Pizzolatto, Richard Wenk","Sep 23, 2016  Wide",$93.4M,2h 8m,Sony Pictures Entertainment,69063,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Lee Byung-hun,Manuel Garcia-Rulfo,Martin Sensmeier,Haley Bennett,Peter Sarsgaard,Luke Grimes,"
Storks,"Kids & Family, Adventure, Animation, Comedy","Nicholas Stoller, Doug Sweetland","Brad Lewis, Nicholas Stoller",Nicholas Stoller,"Sep 23, 2016  Wide",$72.7M,1h 23m,Warner Bros. Pictures,45763,"Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston,Ty Burrell,Anton Starkman,Keegan-Michael Key,Jordan Peele,Danny Trejo,Stephen Kramer Glickman,"
Miss Peregrine's Home for Peculiar Children,"Mystery & Thriller, Drama, Fantasy, Action, Adventure",Tim Burton,"Peter Chernin, Jenno Topping",Jane Goldman,"Sep 30, 2016  Wide",$87.2M,2h 1m,20th Century Fox,47543,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench,Rupert Everett,Allison Janney,Chris O'Dowd,Terence Stamp,Ella Purnell,Finlay MacMillan,"
Queen of Katwe,"Biography, Drama",Mira Nair,"Lydia Dean Pilcher, John B. Carls",William Wheeler,"Sep 30, 2016  Wide",$8.9M,2h 4m,Walt Disney,41987,"Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza,Taryn Kyaze,Ronald Ssemaganda,Ethan Nazario Lubega,Esther Tebandeke,Mira Nair,William Wheeler,"
Masterminds,"Action, Comedy",Jared Hess,"Lorne Michaels, John Goldwyn","Chris Bowman, Hubbel Palmer, Emily Spivey","Sep 30, 2016  Wide",$17.3M,1h 35m,Relativity Media,68107,"Zach Galifianakis,Owen Wilson,Kristen Wiig,Ross Kimball,Devin Ratray,Mary Elizabeth Ellis,Jason Sudeikis,Kate McKinnon,Leslie Jones,Jon Daly,"
The Birth of a Nation,"Biography, History, Drama",Nate Parker,"Nate Parker, Kevin Turen, Jason Michael Berman, Aaron L. Gilbert, Preston L. Holmes",Nate Parker,"Oct 7, 2016  Wide",$15.8M,1h 54m,Fox Searchlight,44639,"Nate Parker,Armie Hammer,Mark Boone Junior,Colman Domingo,Aunjanue Ellis,Dwight Henry,Aja Naomi King,Esther Scott,Roger Guenveur Smith,Gabrielle Union,"
The Accountant,"Mystery & Thriller, Action, Drama, Crime",Gavin O'Connor,"Mark Williams, Lynette Howell Taylor",Bill Dubuque,"Oct 14, 2016  Wide",$86.2M,2h 8m,Warner Bros. Pictures,66750,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,Jeffrey Tambor,Cynthia Addai-Robinson,John Lithgow,Jean Smart,Andy Umberger,Alison Wright,"
Kevin Hart: What Now?,"Documentary, Comedy","Leslie Small, Tim Story","Jeff Clanagan, Pookey Wigington, Dana M. Riddick","Kevin Hart, Joey Wells, Harry Ratchford","Oct 14, 2016  Wide",$23.6M,1h 36m,Universal Pictures,59167,"Kevin Hart,Halle Berry,Don Cheadle,Ed Helms,David Meunier,Joey Wells,Richardson Jones,Magali Amadei,Leslie Small,Tim Story,"
Max Steel,"Fantasy, Action, Adventure, Sci-Fi",Stewart Hendler,"Bill O'Dowd, Julia Pistor",Christopher Yost,"Oct 14, 2016  Wide",$3.8M,1h 32m,Open Road,42082,"Ben Winchell,Maria Bello,Ana Villafañe,Josh Brener,Andy Garcia,Mike Doyle,Billy Slaughter,Lawrence Kao,Stewart Hendler,Christopher Yost,"
Ouija: Origin of Evil,"Mystery & Thriller, Horror",Mike Flanagan,"Michael Bay, Andrew Form, Brad Fuller, Jason Blum, Brian Goldner, Stephen Davis","Mike Flanagan, Jeff Howard","Oct 21, 2016  Wide",$34.9M,1h 39m,Universal Pictures,46735,"Elizabeth Reaser,Annalise Basso,Lulu Wilson,Henry Thomas,Parker Mack,Halle Charlton,Alexis G. Zall,Doug Jones,Kate Siegel,Sam Anderson,"
American Pastoral,Drama,Ewan McGregor,"Tom Rosenberg, Gary Lucchesi, Andre Lamal",John Romano,"Oct 21, 2016  Limited",$541.5K,1h 48m,Lionsgate Films,59152,"Ewan McGregor,Jennifer Connelly,Dakota Fanning,Valorie Curry,Uzo Aduba,Rupert Evans,Hannah Nordberg,Peter Riegert,Molly Parker,David Strathairn,"
Inferno,"Mystery & Thriller, Adventure, Action",Ron Howard,"Brian Grazer, Ron Howard",David Koepp,"Oct 28, 2016  Wide",$34.3M,1h 56m,Sony Pictures Entertainment,43261,"Tom Hanks,Felicity Jones,Omar Sy,Irrfan Khan,Sidse Babett Knudsen,Ben Foster,Ana Ularu,Ida Darvish,Paolo Antonio Simioni,Alessandro Grimaldi,"
Doctor Strange,"Action, Adventure, Fantasy",Scott Derrickson,Kevin Feige,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Nov 4, 2016  Wide",$232.6M,1h 55m,Walt Disney,49229,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,"
Trolls,"Animation, Fantasy, Kids & Family, Adventure, Musical, Comedy","Mike Mitchell, Walt Dohrn",Gina Shay,"Jonathan Aibel, Glenn Berger","Nov 4, 2016  Wide",$153.6M,1h 28m,20th Century Fox,47094,"Anna Kendrick,Justin Timberlake,Christopher Mintz-Plasse,Russell Brand,Zooey Deschanel,Jeffrey Tambor,Christine Baranski,James Corden,Kunal Nayyar,Ron Funches,"
Hacksaw Ridge,"Biography, Drama, History, War",Mel Gibson,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, William D. Johnson, Tyler Thompson, Brian Oliver","Andrew Knight, Robert Schenkkan","Nov 4, 2016  Wide",$67.0M,2h 19m,Lionsgate Films,45119,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Hugo Weaving,Rachel Griffiths,Vince Vaughn,Richard Roxburgh,Luke Pegler,Richard Pyros,"
Loving,"Biography, History, Drama",Jeff Nichols,"Ged Doherty, Colin Firth, Nancy Buirski, Sarah Green, Marc Turtletaub, Peter Saraf",Jeff Nichols,"Nov 23, 2016  Wide",$7.6M,2h 3m,Focus Features,49408,"Joel Edgerton,Ruth Negga,Marton Csokas,Nick Kroll,Terri Abney,Alano Miller,Jon Bass,Michael Shannon,Chris Greene,Sharon Blackwood,"
Arrival,"Mystery & Thriller, Drama, Sci-Fi",Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Nov 11, 2016  Wide",$100.5M,1h 56m,Paramount Pictures,43969,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien,Tzi Ma,Abigail Pniowsky,Julia Scarlett Dan,Jadyn Malone,Frank Schorpion,"
Billy Lynn's Long Halftime Walk,"Drama, Comedy",Ang Lee,"Marc Platt, Ang Lee, Rhodri Thomas, Stephen Cornwell",Jean-Christophe Castelli,"Nov 18, 2016  Wide",$1.7M,1h 48m,Sony Pictures Entertainment,65383,"Joe Alwyn,Kristen Stewart,Chris Tucker,Garrett Hedlund,Makenzie Leigh,Vin Diesel,Steve Martin,Astro,Arturo Castro,Ismael Cruz Cordova,"
Almost Christmas,"Other, Drama, Comedy",David E. Talbert,Will Packer,David E. Talbert,"Nov 11, 2016  Wide",$42.0M,1h 52m,Universal Pictures,71541,"Danny Glover,Gabrielle Union,Mo'Nique,Kimberly Elise,Romany Malco,J.B. Smoove,Jessie Usher,John Michael Higgins,Nicole Ari Parker,Omar Epps,"
Shut In,Mystery & Thriller,Farren Blackburn,"Ariel Zeitoun, Claude Léger, Christine Haebler",Christina Hodson,"Nov 11, 2016  Wide",$6.9M,1h 31m,EuropaCorp,50659,"Naomi Watts,Oliver Platt,Charlie Heaton,Jacob Tremblay,Clémentine Poidatz,Alex Braunstein,David Cubitt,Crystal Balint,Ellen David,Tim Post,"
Fantastic Beasts and Where to Find Them,"Fantasy, Adventure",David Yates,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",J.K. Rowling,"Nov 18, 2016  Wide",$234.0M,2h 7m,Warner Bros. Pictures,47874,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Alison Sudol,Ezra Miller,Samantha Morton,Jon Voight,Ron Perlman,Carmen Ejogo,Jenn Murray,"
The Edge of Seventeen,"Drama, Comedy",Kelly Fremon,"James L. Brooks, Richard Sakai, Julie Ansell",Kelly Fremon,"Nov 18, 2016  Wide",$14.4M,1h 45m,STX Entertainment,41802,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick,Woody Harrelson,Hayden Szeto,Alexander Calvert,Eric Keenleyside,Nesta Cooper,Daniel Bacon,"
Moana,"Animation, Kids & Family, Adventure, Musical, Comedy","John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Nov 23, 2016  Wide",$248.8M,1h 53m,Walt Disney,51669,"Dwayne Johnson,Auli'i Cravalho,Rachel House,Temuera Morrison,Jemaine Clement,Nicole Scherzinger,Alan Tudyk,Oscar Kightley,John Musker,Ron Clements,"
Allied,"Mystery & Thriller, History, War, Drama, Action, Romance",Robert Zemeckis,"Graham King, Robert Zemeckis, Steve Starkey",Steven Knight,"Nov 23, 2016  Wide",$39.8M,1h 59m,Paramount Pictures,66934,"Brad Pitt,Marion Cotillard,Jared Harris,Simon McBurney,Lizzy Caplan,Daniel Betts,Matthew Goode,Camille Cottin,August Diehl,Thierry Frémont,"
Bad Santa 2,"Other, Comedy",Mark Waters,"J. Geyer Kosinski, Andrew Gunn","Johnny Rosenthal, Shauna Cross","Nov 23, 2016  Wide",$17.7M,1h 32m,Broad Green Pictures,44412,"Billy Bob Thornton,Kathy Bates,Tony Cox,Christina Hendricks,Brett Kelly,Ryan Hansen,Jenny Zigrino,Jeff Skowron,Cristina Rosato,Mike Starr,"
Rules Don't Apply,"Romance, Drama, Comedy",Warren Beatty,"Warren Beatty, Arnon Milchan, Brett Ratner, James Packer, Steve Bing, Terry Semel",Warren Beatty,"Nov 23, 2016  Wide",$3.6M,2h 1m,20th Century Fox,46829,"Warren Beatty,Lily Collins,Alden Ehrenreich,Annette Bening,Matthew Broderick,Alec Baldwin,Haley Bennett,Candice Bergen,Dabney Coleman,Steve Coogan,"
La La Land,"Drama, Musical, Romance, Comedy",Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Dec 25, 2016  Wide",$151.1M,2h 8m,Lionsgate Films,56744,"Ryan Gosling,Emma Stone,John Legend,Rosemarie DeWitt,J.K. Simmons,Finn Wittrock,Meagen Fay,Callie Hernandez,Sonoya Mizuno,Jessica Rothe,"
Rogue One: A Star Wars Story,"Fantasy, Action, Adventure, Sci-Fi",Gareth Edwards,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel","Chris Weitz, Tony Gilroy","Dec 16, 2016  Wide",$532.2M,2h 14m,Walt Disney,77859,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,Forest Whitaker,Riz Ahmed,Mads Mikkelsen,Jimmy Smits,"
The Founder,"History, Biography, Drama",John Lee Hancock,"Don Handfield, Jeremy Renner, Aaron Ryder",Robert D. Siegel,"Jan 20, 2017  Wide",$12.8M,1h 55m,Weinstein Co.,36830,"Michael Keaton,Nick Offerman,John Carroll Lynch,Laura Dern,Linda Cardellini,B.J. Novak,Patrick Wilson,Justin Randell Brooke,Griff Furst,Kate Kneeland,"
Sing,"Kids & Family, Animation, Musical, Comedy",Garth Jennings,"Christopher Meledandri, Janet Healy",Garth Jennings,"Dec 21, 2016  Wide",$270.4M,1h 48m,Universal Pictures,49219,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly,Taron Egerton,Tori Kelly,Jennifer Saunders,Jennifer Hudson,Garth Jennings,"
Patriots Day,"Crime, Mystery & Thriller, Drama",Peter Berg,"Scott Stuber, Dylan Clark, Mark Wahlberg, Stephen Levinson, Hutch Parker, Dorothy Aufiero, Michael Radutzky","Peter Berg, Matthew Cook, Joshua Zetumer","Jan 13, 2017  Wide",$31.8M,2h 10m,"CBS Films, Lionsgate Films",47333,"Mark Wahlberg,Kevin Bacon,John Goodman,J.K. Simmons,Michelle Monaghan,Michael Beach,Christopher O'Shea,Rachel Brosnahan,Jake Picking,Themo Melikidze,"
A Monster Calls,"Fantasy, Adventure, Drama",Juan Antonio Bayona,Belén Atienza,Patrick Ness,"Jan 6, 2017  Wide",$2.2M,1h 48m,Focus Features,51763,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell,Ben Moor,James Melville,Oliver Steer,Dominic Boyle,Jennifer Lim,Geraldine Chaplin,"
Blackhat,"Mystery & Thriller, Action, Drama, Crime",Michael Mann,"Thomas Tull, Michael Mann, Jon Jashni",Morgan Davis Foehl,"Jan 16, 2015  Wide",$7.8M,2h 14m,Universal Pictures,53357,"Chris Hemsworth,Wei Tang,Viola Davis,Ritchie Coster,Holt McCallany,John Ortiz,Yorick van Wageningen,Leehom Wang,Manny Montana,William Mapother,"
The Wedding Ringer,Comedy,Jeremy Garelick,"Adam Fields, Will Packer","Jeremy Garelick, Jay Lavender","Jan 16, 2015  Wide",$64.5M,1h 41m,Sony Pictures Entertainment,44954,"Kevin Hart,Josh Gad,Affion Crockett,Kaley Cuoco,Jorge Garcia,Dan Gill,Corey Holcomb,Ken Howard,Colin Kane,Cloris Leachman,"
Vice,"Biography, Drama, Comedy",Adam McKay,"Megan Ellison, Brad Pitt, Dede Gardner, Jeremy Kleiner, Adam McKay, Will Ferrell, Kevin J. Messick",Adam McKay,"Dec 25, 2018  Wide",$47.8M,2h 12m,Annapurna Pictures,47269,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell,Alison Pill,Eddie Marsan,Justin Kirk,LisaGay Hamilton,Jesse Plemons,Bill Camp,"
The Boy Next Door,Mystery & Thriller,Rob Cohen,"Jason Blum, John Jacobs, Elaine Goldsmith-Thomas, Benny Medina, Jennifer Lopez",Barbara Curry,"Jan 23, 2015  Wide",$35.4M,1h 30m,Universal Pictures,57877,"Jennifer Lopez,Ryan Guzman,John Corbett,Kristin Chenoweth,Ian Nelson,Lexi Atkins,Hill Harper,Jack Wallace,Adam Hicks,Francois Chau,"
Mortdecai,"Action, Adventure, Comedy",David Koepp,"Andrew Lazar, Johnny Depp, Patrick McCormick",Eric Aronson,"Jan 23, 2015  Wide",$7.7M,1h 46m,Lionsgate Films,48498,"Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,Paul Bettany,Jeff Goldblum,Jonny Pasvolsky,Michael Culkin,Ulrich Thomsen,Alec Utgoff,"
Strange Magic,"Animation, Fantasy, Kids & Family, Musical, Comedy",Gary Rydstrom,Mark S. Miller,"David Berenbaum, Irene Mecchi, Gary Rydstrom","Jan 23, 2015  Wide",$12.4M,1h 39m,Walt Disney,41720,"Alan Cumming,Evan Rachel Wood,Kristin Chenoweth,Maya Rudolph,Sam Palladio,Meredith Anne Bull,Alfred Molina,Elijah Kelley,Bob Einstein,Peter Stormare,"
Black or White,Drama,Mike Binder,"Kevin Costner, Mike Binder, Todd Lewis",Mike Binder,"Jan 30, 2015  Wide",$21.6M,2h 1m,Relativity Media,59603,"Kevin Costner,Octavia Spencer,Jillian Estell,Bill Burr,Mpho Koaho,Anthony Mackie,André Holland,Gillian Jacobs,Jennifer Ehle,Paula Newsome,"
Project Almanac,"Mystery & Thriller, Sci-Fi",Dean Israelite,"Michael Bay, Andrew Form, Brad Fuller","Jason Harry Pagan, Andrew Deutschman","Jan 30, 2015  Wide",$22.3M,1h 46m,Paramount Pictures,36044,"Jonny Weston,Sofia Black-D'Elia,Sam Lerner,Allen Evangelista,Ginny Gardner,Amy Landecker,Gary Grubbs,Katie Garfield,Michelle DeFraites,Jamila Thompson,"
Jupiter Ascending,"Action, Adventure, Sci-Fi","Lilly Wachowski, Lana Wachowski","Grant Hill, Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Feb 6, 2015  Wide",$47.4M,2h 7m,Warner Bros. Pictures,44058,"Channing Tatum,Mila Kunis,Sean Bean,Eddie Redmayne,Douglas Booth,Tuppence Middleton,Bae Doo-na,James D'Arcy,Tim Pigott-Smith,Nikki Amuka-Bird,"
Seventh Son,"Fantasy, Adventure, Action",Sergey Bodrov,"Basil Iwanyk, Thomas Tull, Lionel Wigram","Charles Leavitt, Steven Knight","Feb 6, 2015  Wide",$17.2M,1h 42m,Universal Pictures,62501,"Jeff Bridges,Julianne Moore,Ben Barnes,Olivia Williams,Alicia Vikander,Antje Traue,Djimon Hounsou,Kit Harington,Jason Scott Lee,John DeSantis,"
The SpongeBob Movie: Sponge Out of Water,"Adventure, Comedy, Kids & Family","Paul Tibbitt, Mike Mitchell","Paul Tibbitt, Mary Parent","Glenn Berger, Jonathan Aibel, Paul Tibbitt","Feb 6, 2015  Wide",$163.4M,1h 32m,Paramount Pictures,45105,"Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Clancy Brown,Carolyn Lawrence,Antonio Banderas,Mr. Lawrence,Jill Talley,Slash,Christopher Backus,"
